Date,AAPL,MSFT,JPM,JNJ,AMZN,XOM,GLD,TLT,SPY
2023-04-25,-0.009480472101477786,-0.02279393001730124,-0.021983643933624494,0.009122486179254697,-0.03487277401412867,-0.014315172880764058,0.00507341330020356,0.014597424526589842,-0.016001123114056867
2023-04-26,-6.10631087419618e-05,0.06993160243045483,-0.017882484589583424,-0.015619597602879473,0.02322436350483422,-0.009225396290729456,-0.005452252433404516,-0.010715395317702105,-0.00424461424016596
2023-04-27,0.02799954111492878,0.031525436436464785,0.013368790263526593,0.0023340100270708426,0.045072806026572675,0.01188235092855257,5.412866384715291e-05,-0.009972066111112059,0.0197124298655815
2023-04-28,0.007512827788464046,0.007940050536614217,0.008645482306950716,0.00428528357032686,-0.0406057549259429,0.012841950519491052,0.0002705993792727808,0.016001856379737788,0.008498976720200236
2023-05-01,-0.0005305509011179143,-0.005548136029354921,0.021186020003396155,-0.0006110602084425462,-0.0327740176689299,-0.031503399198335044,-0.004501458369891906,-0.03177899941663365,-0.0010102954770624826
2023-05-02,-0.006210649011101915,-0.0004910224823273673,-0.016279097183268393,0.00870285138682967,0.015363973940272146,-0.040669394321578796,0.019112805550955975,0.02461456454821443,-0.011302837096972707
2023-05-03,-0.006488311103993742,-0.0033125102033009406,-0.021390411777559713,-0.013174938970007022,0.00019297568566267205,-0.019906174891379236,0.008443349950533788,0.0055663146692983,-0.006887651487020474
2023-05-04,-0.009962871988839767,0.0033125102033008634,-0.013772894500285716,-0.004553854023491703,0.003371060259584099,-0.017666487416430128,0.007008327987136349,-0.009927751373398453,-0.0071081895552386355
2023-05-05,0.04585904898141634,0.017011740318871246,0.0193463908876201,0.003386598477045983,0.015788169877517827,0.024591403137322113,-0.015771695007978176,-0.003331274198579436,0.018343304384735255
2023-05-08,-0.00040337684587633056,-0.00645892766979798,0.002410431757641927,-0.0022769941220446553,0.001654964086742562,0.003948763108860241,0.0012261763498186576,-0.01411381500543705,0.00026654712589809285
2023-05-09,-0.010021226737979814,-0.005360201252707633,-0.004826687738260953,-0.007793211139771257,0.007437078288981985,0.00027491409107854246,0.007061163898751629,-0.003584059631607398,-0.004394971076914709
2023-05-10,0.010338179385026795,0.017148536682306217,0.0005130272383399569,0.0037186283942341695,0.03293503710507071,-0.012910544505698297,-0.0014294414377760366,0.009657245503175368,0.004661447174374589
2023-05-11,0.0011229324109407327,-0.0070692110210003704,-0.0031556185141134977,-0.004091252917239074,0.01789857558050524,-0.01826492025370437,-0.008619825639436965,0.010516349309065334,-0.0017454973037059438
2023-05-12,-0.006814533185414003,-0.0036828884426830188,-0.014436674941622589,-0.0013052803543882531,-0.017263510918653295,-9.453136084942943e-05,-0.0017115049372268484,-0.008404213347207133,-0.0013111253274346358
2023-05-15,-0.0029015804944212843,0.0015846582557063886,0.008391242197635608,-0.007679618175562194,0.008489168654944423,-0.006734670937150038,0.0021389238677067854,-0.010411739673878796,0.0034440975106645386
2023-05-16,0.0,0.007340663999378347,-0.006752019715983066,-0.0013170687720325466,0.019591009477169793,-0.024568893204813477,-0.012578106055822828,-0.0030086886383137446,-0.006705075772761216
2023-05-17,0.00359670883151242,0.00722347884734838,0.030284236847685525,-0.0021989767916022365,0.0183491386681964,0.022186691878149836,-0.003467898354936639,-0.0029202785281868746,0.012065853606519992
2023-05-18,0.013573567804096048,0.014292281480990708,0.007555351644449623,-0.0032129047703223076,0.02268447367106871,0.009022331965941325,-0.013057797465129669,-0.007436433486932542,0.009587111754964073
2023-05-19,0.0006281945325228099,-0.0005652733875357341,-0.0022965418447163117,0.0027096018342494684,-0.016211959165451147,0.004621995682835749,0.009850139836733374,-0.007096422447764179,-0.001456108152484133
2023-05-22,-0.005495777514795229,0.008881719631636632,-0.008297006581217146,-0.012920567356396013,-0.010723963362975611,-0.012214325975090912,-0.002344283477868085,-0.0035671857089213136,0.00040601378616302573
2023-05-23,-0.015271004769722592,-0.018604018434948643,-0.010487314820686459,-0.000382555475208838,-0.0001739130439166797,0.013530981859837624,0.0012000874231062157,0.002874562122136417,-0.011286259461766542
2023-05-24,0.001630751671820239,-0.004482530434855526,-0.009193607210720973,-0.000957029453847718,0.015189728488433328,0.011122129698273796,-0.008101199268090591,-0.004961312022312189,-0.007271172877377287
2023-05-25,0.006669978038386105,0.037736787714955033,0.0024353356931376365,-0.014466449606319608,-0.01510276818575663,-0.018101314869648045,-0.009664578883931305,-0.002489917127236089,0.00862262227099355
2023-05-26,0.014006313582207316,0.02116015260053618,0.009317407195699711,-0.00038865138460455936,0.04347586120314892,-0.006551796688463372,0.0039875994354049565,0.008044935875873696,0.012867538294069412
2023-05-30,0.010603110139068832,-0.005059489787019004,0.003790092000542407,0.000129567245581791,0.012822279326160396,-0.008899154467255433,0.006171498538798851,0.009941516004653497,0.0003808617041992201
2023-05-31,-0.0002820476679253569,-0.008550688847285671,-0.0128127096001798,0.004459820597062949,-0.008916835831299739,-0.018039476677798896,0.0015369417889876387,0.008679170967090491,-0.005560674448036189
2023-06-01,0.015895560519624614,0.012678506215040986,0.013685310004588717,-0.003359176285375174,0.01799925313148899,0.011482076131639778,0.007867173443413986,0.0012614624932216524,0.009456166310023306
2023-06-02,0.004764024077889918,0.0084434167293401,0.020788376744950227,0.015601741781677917,0.01198297878398968,0.02295433606908448,-0.014857322169192451,-0.011018589368505272,0.01435757946552626
2023-06-05,-0.007599958917088782,0.0016087231997484429,-0.009872737223779644,0.00856359700719472,0.008415196925284498,-0.004453928234708173,0.006002385928022245,-0.0018646651460044242,-0.0019180843755738138
2023-06-06,-0.0020624885373653236,-0.006750122700167041,0.0017957839829340968,-0.0008846762030390245,0.010400633630139251,0.008134740280597184,0.0010974540170842428,0.005876608488985191,0.002175108735888259
2023-06-07,-0.0077864998623044576,-0.031354347577021255,0.00964189878714888,0.002147143230963053,-0.043421927773669725,0.02217344430865845,-0.012083238962654489,-0.014955020948743337,-0.0034636932286051863
2023-06-08,0.015346711534796179,0.005796760188633358,0.00028427261935446015,0.010916728027690222,0.02460609721824614,-0.0031376917584415753,0.013124705880590469,0.011629183979161236,0.006030309971934486
2023-06-09,0.0021574981400213143,0.004692900262162072,0.001987648840662486,-0.0015611830691411614,-0.006621471220900701,-0.007421872829356923,-0.0026880999262516698,-0.0013726838119721356,0.0017927201755973496
2023-06-12,0.01551778910957232,0.015365296829470129,-7.09194709704047e-05,-0.0006876934408746176,0.025121321048519565,-0.009073538701901862,-0.0008793141916313544,0.0029391615162801866,0.009030974890538312
2023-06-13,-0.002615092746109284,0.007325820135138182,0.007208002375779398,0.005239532944663794,0.000710816283927242,0.00018791694126521632,-0.0073947690868009655,-0.009929787139323767,0.006571261842196479
2023-06-14,0.003485272819509956,0.009082444102796126,-0.003738849546086631,0.005088437910639806,-0.0018966340441314942,-0.012098446247807971,0.0005537405313430638,0.007971306293970718,0.0011901493668857574
2023-06-15,0.011136454158076165,0.03139847098752487,0.011244759710782716,0.013342138956188843,0.0054431562624249665,0.006917819580682761,0.007005958872772895,0.009560115734855266,0.012321418015093063
2023-06-16,-0.005877136588834789,-0.016714610702695375,0.0011873582676615146,0.0030491546980685614,-0.01282677918436086,-0.007203139854623571,-0.001540408512772686,-0.003891055492966676,-0.007119727147828584
2023-06-20,0.00048657855148655894,-0.012581370578011064,-0.005108657319365436,-0.0006090876056252782,0.0023082749931405784,-0.023190839646088417,-0.01040465416019603,0.00689624412468499,-0.005201690867264468
2023-06-21,-0.005691534999787985,-0.01337105431790228,-0.0014744605093600243,-0.0015243440651739155,-0.007581537452397691,0.011133277298069037,-0.0014475005311058904,0.0024169780219827387,-0.005136919061014928
2023-06-22,0.016390274182863554,0.018269553253653467,-0.01944012976857395,0.01056155492688366,0.04173481977761478,-0.005502741114127236,-0.009966487872655187,-0.012143734992488341,0.003603193983842244
2023-06-23,-0.0017126957729717623,-0.013902080936897546,-0.005243699836197097,-0.0008456660123433692,-0.006320354013421379,-0.00875066352018542,0.00275350683931388,0.00992033033541484,-0.007588685638426101
2023-06-26,-0.00758170051969353,-0.01934902593237275,0.0024456924865006394,-0.011242560152406574,-0.015585135841808906,0.018288767527714175,0.0017381070227518024,0.001063984237338543,-0.004094147857286013
2023-06-27,0.014946840287009402,0.01800491963524076,7.184166101012129e-05,-0.0020800203265858596,0.014424639018982477,0.0024899457415209327,-0.004604163102477252,-0.0026136213513174343,0.010903624582472378
2023-06-28,0.006307831468627219,0.0038185064744649735,-0.004391813819608068,-0.002022989195667916,-0.00108434678737333,0.008097210232619523,-0.0023100553980644886,0.004255737151375948,0.0005042633278210447
2023-06-29,0.001794953496388748,-0.002384857293693869,0.034327177225410635,0.006971226177494809,-0.008873725232156357,0.012258522200445616,-0.0010723256382113141,-0.018213310869041547,0.003933681458931787
2023-06-30,0.022839662116253382,0.016252818573318145,0.013916519123046945,0.008616035341242567,0.019051145384563806,0.005141399500418652,0.006641177043062548,0.011725754829989497,0.011731604160897278
2023-07-03,-0.007815168001945576,-0.007516283745964084,0.008012369521004613,-0.013196895390208485,-0.0010745261606448441,0.0019561274925489346,0.001121264904153845,-0.00838947462812866,0.00114985301315995
2023-07-05,-0.005888654031343417,0.000473274774414948,-0.013528103306306993,-0.00331126130365592,0.001227935687677213,-0.0051313262752668435,-0.0035362502119827763,-0.009547786493172034,-0.0014882968516360822
2023-07-06,0.0025056128366851334,0.009184368819443331,-0.009935812153254986,-0.007459730656428222,-0.015614447254737042,-0.03803537161186508,-0.002984656587044023,-0.014243978064164588,-0.007861479788647057
2023-07-07,-0.005908668396971762,-0.011938416490557715,0.00785954315351592,-0.014648851634722206,0.01100189295136613,0.0023291935996004516,0.007472994463005274,-0.006037450417984243,-0.002527870534580391
2023-07-10,-0.010915239273545508,-0.016112746767562188,0.0055960628265117225,0.0016313217320840971,-0.020630524230991387,0.014722421318119596,0.0007833921278040774,0.0013112110406523325,0.002527870534580404
2023-07-11,-0.002813986831265311,0.0019268408791557165,0.015517965290503822,-0.005532169763992931,0.012895337148006333,0.012152432855481086,0.0037406179339097047,0.005127442993546048,0.00634836394986942
2023-07-12,0.008945408334073328,0.014126595666272362,0.004939618258431531,-0.003473212420806036,0.015563916913060876,0.004895048840547739,0.013450511363193543,0.011069671749766863,0.008013729182131306
2023-07-13,0.004049333712745697,0.016062475777126363,0.004848167869391589,0.004607285122997401,0.026406664506093643,-0.018481310742516528,0.0007145016655062433,0.010457869581070022,0.007905532586094523
2023-07-14,0.0007869265679022027,0.007501125446630334,0.006027342115338453,0.006652465854245292,0.0028254907636818217,-0.03504349237265951,-0.0031917262402442596,-0.005906110287488147,-0.0006230252526748096
2023-07-17,0.017157538496479198,0.0014182962563899833,0.023817718332408866,-0.005016628066531506,-0.008350779217419963,0.004349552132086851,0.0007162732061931064,0.0004935103490578777,0.003466207976486329
2023-07-18,-0.0013411742441602579,0.03902823675468823,0.0018238671027756646,-6.286738127993698e-05,-0.005480699931041724,-0.004547709271346242,0.01139114179275627,0.004528904068658621,0.007403103322491585
2023-07-19,0.007046810530211034,-0.012343244162416406,0.003832293346008324,-0.0020138458662596072,0.018867780713501207,0.006912242392728927,0.00016334975942239704,0.011233329357376224,0.002221270115751745
2023-07-20,-0.010148710344557488,-0.0233930462177227,0.012242420943590392,0.05895568624678845,-0.040711185057013585,0.017461303031297754,-0.005076291569968975,-0.012216130419284144,-0.006656552163950952
2023-07-21,-0.006180714095026356,-0.008977240875929377,-0.0077145994953304355,0.010692130097067602,0.00030773965468286355,0.004630977885556636,-0.0030691682538107317,0.0002949417511426622,0.0
2023-07-24,0.004211189253957202,0.003890377685747539,0.019492548793209535,0.00521582335212242,-0.009273636785329102,0.015567861326618722,-0.004290671635627603,-0.0036437087927733446,0.004457299023287818
2023-07-25,0.004503462848486702,0.016866034993246487,-0.007496382224190912,0.007628068548179191,0.002558835188306981,0.0015151518050108856,0.0055523630177869,-0.0018762657950846208,0.002726354971368363
2023-07-26,0.0045346877665754255,-0.03836405130231184,0.005976240051549329,0.0019124342996646858,-0.007618196048479997,-0.005598534336564818,0.004867254146836145,0.0009879471263946232,0.000153685713019891
2023-07-27,-0.006602726969137493,-0.02109309454969054,-0.01109068669415806,0.0056003148593694345,0.000780031240798674,0.00313524554955577,-0.01583668861716675,-0.019644646293066687,-0.006652006907575774
2023-07-28,0.013417499839381564,0.022867875386476975,0.005688188410809629,0.004538020827452216,0.03041008347112654,-0.012024192966801813,0.007949694069274127,0.00512280764736811,0.009742657417475726
2023-07-31,0.0031610100757235426,-0.007266934943997284,0.0066694438474717965,-0.04064768218793261,0.011057316765132965,0.029141134907499408,0.0026907569569222783,0.0024016823312474206,0.0019022428143197323
2023-08-01,-0.004310626358275508,0.0012495167186658946,-0.004950190980419755,0.008085175724388823,-0.014998208565009628,-0.005798201973143441,-0.010418770688334572,-0.019275030367985002,-0.0028656762148763105
2023-08-02,-0.015585667834055237,-0.02663449801929723,-0.011389207504481755,0.006021269667837478,-0.026781131157519397,-0.012552663525946941,-0.004776990698255528,-0.010756647279703747,-0.014008457532295803
2023-08-03,-0.007348567271211076,-0.002568180450313361,0.0060946459703030845,0.004287189065427807,0.005444941890404069,0.017231253514249176,-0.00033413153955679886,-0.023341687001030426,-0.0028699531362286835
2023-08-04,-0.04921134402861131,0.0034227770106877997,-0.0021128797436830615,-0.009420700855293803,0.07945178106553956,0.0027966830943962294,0.003613825410180467,0.01755714447950052,-0.004533028473386248
2023-08-07,-0.01740427480728878,0.007083280614965206,0.0047317691712636094,0.023734088874362277,0.018808886934818966,-0.002050135840611612,-0.0022779685934696445,-0.009890247710511627,0.008690668835189467
2023-08-08,0.005297656332493192,-0.012375188411435041,-0.0056294928609222274,0.00046205383749163233,-0.01616139513762117,0.004931848269399659,-0.006361273613350827,0.011546391345444025,-0.00435817735598018
