Date,AAPL,MSFT,JPM,JNJ,AMZN,XOM,GLD,TLT,SPY
2023-03-30,0.009889904832991236,0.01261987094934236,-0.0030199783181042994,0.0007827278064054255,0.0174563591022443,0.00486417033773856,0.009039609927135261,0.004601226993865115,0.005855238569826726
2023-03-31,0.015644247351564333,0.01496215455025518,0.012116504854368992,0.01023267939777095,0.012647058823529456,0.001552653210338928,-0.005212292322727796,0.01498091603053453,0.014094624721327609
2023-04-03,0.00770163735597329,-0.003711411723898661,-0.001151101220167372,0.011935483870967767,-0.008519701810436708,0.059000547145723115,0.0072044536622639654,0.002162263796183117,0.003810547399790032
2023-04-04,-0.00324968405849424,-0.00017407652404000107,-0.013368162261831684,0.01045584953777512,0.015037593984962516,-0.00955825368121932,0.018640945052563085,0.004971857410881908,-0.00554812020927109
2023-04-05,-0.011290225200748738,-0.009889268054878553,-0.006307428749415922,0.04492396996655934,-0.02741702741702745,0.01712745609459221,-0.0007979572294923853,0.01045458788387954,-0.002618249443316123
2023-04-06,0.005495847581827196,0.025532812829710982,-0.0010970927043335577,-0.0027776100477024945,0.00949554896142435,-0.01658261389862381,-0.00713411063195446,0.0025866050808314167,0.003900883218841855
2023-04-10,-0.015972306571116257,-0.007578875171467936,0.0032948929159801743,-0.00502573418104757,0.0010777973740936364,-0.004432855280312786,-0.007399860582336881,-0.01612457385054822,0.0010264180454067073
2023-04-11,-0.007591186817256013,-0.022668371401914356,0.0049261083743843415,-0.0003042843232715642,-0.022022119996084943,0.007071765322158141,0.006320566149856877,0.0020603109196477565,0.00026854813114907117
2023-04-12,-0.0043532338308458485,0.0023335572605451826,-0.00015561780267669967,-0.0021306385828211427,-0.020916733386709407,-0.001040312093627982,0.004885119175434882,-0.0010280373831775824,-0.004075954310260754
2023-04-13,0.034103685196752,0.02239937916681356,0.0038132295719846,0.01336017569546133,0.04671368700807532,0.004686279614683597,0.01351567925637065,-0.007858546168958758,0.01328268594534987
2023-04-14,-0.0021140372070548308,-0.012765663814518269,0.07550972943639023,-0.0016254289326350646,0.0010742187499999112,0.002418588580806791,-0.017710309930423662,-0.009146628948609181,-0.002442740706701918
2023-04-17,0.00012105804733364423,0.009296148738379806,0.007929070857060738,-0.0010250844187169594,0.0022436835430688085,-0.011632916846186947,-0.004453745438935508,-0.01189569851541683,0.0035882267371381005
2023-04-18,0.007504690431519689,-0.0014889196675900163,0.011227919616677351,-0.028128206675921974,-0.004282655246252709,0.019529206625980677,0.0038807739988142576,0.003563517287874518,0.0006522684447021199
2023-04-19,0.006968222502552912,0.0002774213683809368,-0.0012729844413013058,0.009440407428110031,0.019550342130987275,-0.003164015734564818,-0.0047785234899327955,-0.0009596928982725794,-0.00016899640279088857
2023-04-20,-0.005846208912485773,-0.008112324492979606,-0.0029032714912902158,0.006460345782317134,-0.0046979865771811236,-0.007978038946555688,0.003938282261545023,0.008549471661863706,-0.005457091804703662
2023-04-21,-0.009780978097809756,-0.001223305721575696,-0.0019174774518856408,-0.005440762929453613,0.03034389750505717,0.003199584918713194,-0.009887688752754031,-0.00561958281741104,0.0007769253180538449
2023-04-24,0.0018785601745243685,-0.013962765957446832,0.0013519282766472074,0.006085192697768749,-0.0070119670905011144,0.01887768295836567,0.0030393487109905415,0.009674329501915713,0.0010431829209121002
2023-04-25,-0.009435674106332836,-0.022536111012527837,-0.021743764655723696,0.009164222873900396,-0.03427172582619342,-0.014213197969543234,0.005086304853633372,0.014704487240299713,-0.015873785231321103
2023-04-26,-6.106124442828431e-05,0.07243482680996283,-0.017723541802861953,-0.015498244339508416,0.02349614897143426,-0.009182972880192208,-0.005437415881561214,-0.010658189977561738,-0.0042356185973206895
2023-04-27,0.028395212506106438,0.03202762636692946,0.013458552096428544,0.002336735948837765,0.04610401981329759,0.01195322650498043,5.4130128829710245e-05,-0.00992250992250987,0.019908002769809086
2023-04-28,0.007541119885992487,0.00797165633303809,0.008682962422473572,0.004294478527607337,-0.03979238754325254,0.012924762475391649,0.0002706359945874315,0.01613057172854826,0.008535195557818565
2023-05-01,-0.0005304101838755626,-0.005532773546833236,0.02141203703703698,-0.0006108735491753281,-0.032242769084874445,-0.031012337333108042,-0.004491341991342046,-0.031279353747886485,-0.0010097853004111812
2023-05-02,-0.0061914027949762085,-0.000490901950517042,-0.01614730878186965,0.008740831295843465,0.015482606565409007,-0.03985349263102822,0.019296624449638644,0.02492000387859994,-0.011239200019253492
2023-05-03,-0.006467307464103511,-0.0033070298942406984,-0.021163259429887726,-0.013088529358298517,0.0001929943066680817,-0.01970935513169836,0.008479095563139971,0.005581835383159817,-0.006863985979943532
2023-05-04,-0.009913406987160367,0.0033180026281209862,-0.01367848212972489,-0.0045435009516793246,0.0033767486734201935,-0.017511349949041022,0.007032943789328838,-0.009878633926051483,-0.007082986128130964
2023-05-05,0.04692683515290419,0.017157264005762674,0.019534745004473608,0.003392339480663642,0.015913461538461515,0.024896265560165887,-0.015647973114891744,-0.003325731660965392,0.01851257621010549
2023-05-08,-0.0004032955003744343,-0.006438113632705633,0.0024133391838525586,-0.0022744037373986226,0.0016563342955846494,0.003956569746043304,0.001226928411394379,-0.014014682047859606,0.0002665826527397108
2023-05-09,-0.009971181556195918,-0.005345861007613695,-0.004815057999562278,-0.00776292280204538,0.0074648020410093,0.00027495188342041565,0.007086152698598802,-0.003577644556178705,-0.004385327324708088
2023-05-10,0.010391802992373522,0.01729641693811068,0.0005131588593210168,0.003725551071095845,0.03348339898705688,-0.012827560930914528,-0.0014284202729870632,0.009704027171276053,0.00467232862044642
2023-05-11,0.0011235631356054654,-0.0070442829240178195,-0.003150644783118217,-0.004082895143829202,0.01805971503766224,-0.018099127529236925,-0.008582781456953681,0.01057184046131665,-0.001743974809252813
2023-05-12,-0.0067913669064748605,-0.0036761149269614046,-0.01433296582138932,-0.0013044288465122733,-0.017115350329827028,-9.452689290112559e-05,-0.0017100411478651045,-0.00836899667142188,-0.0013102661781476677
2023-05-15,-0.0028973749782696956,0.0015859144900798317,0.008426547352721858,-0.00765020524940907,0.008525303827317199,-0.0067120438646247615,0.0021412129971629668,-0.010357725136664442,0.0034500352292330394
2023-05-16,0.0,0.007367672720222318,-0.006729276048214161,-0.0013162018176120505,0.019784172661870603,-0.024269534595983577,-0.012499332300624943,-0.0030041670704525902,-0.00668264690927578
2023-05-17,0.003603184750392341,0.007249631102842047,0.030747468731387784,-0.002196560813355064,0.01851851851851838,0.02243464689816621,-0.0034618921404230285,-0.0029160186625194484,0.01213893967093238
2023-05-18,0.013666106896751407,0.0143949044585987,0.007583965330444364,-0.003207748915026176,0.022943722943723044,0.00906315588628126,-0.012972914291917603,-0.007408851627997759,0.009633215326445566
2023-05-19,0.0006283918880318762,-0.0005651136506341636,-0.0022939068100358284,0.002713276123170072,-0.016081252644942867,0.0046326935804104075,0.009898812142542734,-0.00707130229817321,-0.0014550485413734604
2023-05-22,-0.005480703356930849,0.008921279135515547,-0.008262681419744289,-0.012837455163299927,-0.010666666666666602,-0.012140033879164402,-0.002341537791330728,-0.0035608308605341588,0.00040609622091647424
2023-05-23,-0.015154994259471755,-0.018432031882433586,-0.010432514670723703,-0.00038248231019322176,-0.00017389792191990772,0.013622939887586893,0.0012008078161671598,0.002878697637482608,-0.011222808567539877
2023-05-24,0.0016320820704127659,-0.004472498889805165,-0.009151475217805127,-0.0009565716472164087,0.015305678754674368,0.011184210526315796,-0.008068472986970554,-0.004949025042066735,-0.007244801854669247
2023-05-25,0.006692271880819334,0.03845786203600454,0.002438303531845598,-0.014362313289927209,-0.01498929336188437,-0.017938470118040728,-0.00961802693047542,-0.0024868198547697284,0.008659904157240605
2023-05-26,0.014104861552690862,0.02138561610211087,0.009360949362423598,-0.0003885758694385233,0.04443478260869571,-0.00653038046564447,0.0039955604883463725,0.008077383326685394,0.012950681297479782
2023-05-30,0.010659522316593506,-0.005046712127129149,0.00379728348181696,0.00012957563977988862,0.012904837232536881,-0.008859674192626343,0.006190581472474088,0.009991097042239439,0.0003809342412266492
2023-05-31,-0.0002820078962211259,-0.008514235681289839,-0.012730976284009876,0.004469780397745593,-0.008877198750616433,-0.017877739331026543,0.001538123489343013,0.008716944172380003,-0.0055452425151125695
2023-06-01,0.01602256699576876,0.012759219221048168,0.013779382506815985,-0.0033535405649426364,0.01816221595621159,0.011548248189469534,0.007898200965335667,0.0012622584716963647,0.009501017111403609
2023-06-02,0.004775390082736308,0.00847916290817241,0.02100596016862899,0.015724084379448833,0.012055062311639775,0.023219814241486114,-0.014747496734871413,-0.010958107059736322,0.014461144564032136
2023-06-05,-0.0075711522520032215,0.001610017889087656,-0.009824161742720827,0.008600369497356208,0.008450704225352101,-0.004444024205748853,0.006020436343551427,-0.0018629277380135534,-0.0019162460272947879
2023-06-06,-0.0020603630693841746,-0.006727391796154003,0.0017973973686102873,-0.0008842849924203255,0.010454908220271397,0.008167917181118867,0.0010980564401010806,0.005893909626719207,0.00217747600093654
2023-06-07,-0.007756263601361613,-0.030867897386717802,0.009688531649203247,0.0021494499936780542,-0.04249269409999201,0.0224211022138483,-0.012010529779532764,-0.014843750000000044,-0.0034577015629744245
2023-06-08,0.01546507704420197,0.0058135939142804904,0.0002843130286445117,0.01097653292959877,0.02491132557947706,-0.0031327743481065484,0.013211212878156964,0.01169706582077712,0.006048528894619487
2023-06-09,0.002159827213823018,0.004703929164360909,0.00198962552405324,-0.0015599650567826862,-0.006599597585512984,-0.007394398742952224,-0.0026844902207856514,-0.00137174211248281,0.001794328059096184
2023-06-12,0.015638815207780654,0.015483949937268537,-7.091695624417138e-05,-0.0006874570339352459,0.025439520375921454,-0.009032498370425524,-0.0008789277081959757,0.0029434850863421236,0.009071877180739873
2023-06-13,-0.0026116763697697776,0.007352719602229829,0.0072340425531916,0.00525328330206376,0.000711068973690443,0.00018793459875965368,-0.007367495051682438,-0.009880649579338763,0.006592899953895781
2023-06-14,0.003491353444983858,0.00912381465194878,-0.003731868750880163,0.00510140599726272,-0.001894836570345726,-0.012025554302893648,0.0005538938739337862,0.008003161742910825,0.0011908578756927302
2023-06-15,0.011198695297635286,0.03189660283393625,0.011308219662166996,0.013431542461005197,0.005457997152349403,0.0069418029669077175,0.007030558015943322,0.009605959615761606,0.012397639416258821
2023-06-16,-0.005859900005376062,-0.01657569663889702,0.0011880634565657466,0.00305380809869904,-0.01274486665093233,-0.007177259420153015,-0.0015392226925402541,-0.003883495145631133,-0.007094441934026308
2023-06-20,0.0004866969500325613,-0.012502556013203603,-0.005095630322490496,-0.0006089021494245506,0.0023109411108455102,-0.022923998858556005,-0.010350712987942545,0.0069200779727096595,-0.005188185500386799
2023-06-21,-0.00567536889897835,-0.013282058867031488,-0.0014733740265208128,-0.0015231828428684535,-0.007552870090634434,0.01119548286604366,-0.001446453407510373,0.0024199012680281573,-0.0051237476554280015
2023-06-22,0.016525331593824744,0.018437462525482617,-0.01925238898257431,0.01061752501830604,0.0426179604261796,-0.0054876287667277035,-0.009916987018775414,-0.012070297412128284,0.0036096932910285595
2023-06-23,-0.0017112299465240621,-0.013805893261899849,-0.005229975641209417,-0.0008453085376163294,-0.006300422589319954,-0.00871248789932233,0.0027573012210904135,0.009969699931580367,-0.007559964261987129
2023-06-26,-0.007553031926290976,-0.019163035042683907,0.0024486856319769768,-0.011179598743050523,-0.015464316090621044,0.01845703125000009,0.001739618406285004,0.0010645504693700403,-0.004085778259966255
2023-06-27,0.015059102930857549,0.01816798539257447,7.184424168404924e-05,-0.0020778585833893803,0.01452917615644389,0.002493048230894468,-0.004593580191585844,-0.0026102088167052617,0.010963285740775097
2023-06-28,0.006327767733701917,0.003825806258779929,-0.0043821839080459,-0.002020944332169705,-0.0010837590958353571,0.008130081300813163,-0.0023073892734537527,0.004264805660560311,0.000504390489946438
2023-06-29,0.001796565389696081,-0.0023820157808546183,0.034923154628761166,0.006995581737849754,-0.008834469931804034,0.012333965844402162,-0.001071750902527091,-0.0180484509217258,0.003941428538692504
2023-06-30,0.02310248430824413,0.01638561408744965,0.014013804643379979,0.008653260207190927,0.019233776387802992,0.005154639175257714,0.006663278558924901,0.011794770984863368,0.011800689324598768
2023-07-03,-0.007784708975614785,-0.007488107123979626,0.008044554455445718,-0.013110198163364006,-0.0010739490641301641,0.001958041958041834,0.0011218937566612741,-0.008354381192927862,0.0011505143475907254
2023-07-05,-0.005871349890886446,0.00047338678659114564,-0.013437009753768714,-0.0033057851239668423,0.001228689909384073,-0.005118183510143259,-0.0035300050428642704,-0.009502351097178674,-0.0014871898871088307
2023-07-06,0.0025087545079180984,0.009226674552713199,-0.009886615044247593,-0.007431975922854939,-0.015493173799662419,-0.03732111121504067,-0.0029802069275753906,-0.014143012560577484,-0.007830659174508536
2023-07-07,-0.005891246546061213,-0.011867436340727178,0.00789051043921507,-0.014542079207920722,0.011062636335306797,0.0023319082782742306,0.007500986971969992,-0.006019261637239204,-0.0025246781603966983
2023-07-10,-0.010855884203901822,-0.015983630864124465,0.005611750034640428,0.0016326530612245094,-0.020419170904607875,0.014831329972857743,0.0007836990595611049,0.0013120710536940194,0.002531068293239125
2023-07-11,-0.002810031281480274,0.0019286984299191623,0.01563899414398895,-0.005516895492445606,0.012978840556910232,0.012226573693762566,0.003747622776596904,0.005140610825521641,0.006368557521721163
2023-07-12,0.008985538068906784,0.014226847535115938,0.00495183828517165,-0.003467187795498816,0.015685665476005584,0.004907049164857957,0.013541376427974372,0.011131167268351394,0.00804592505537216
2023-07-13,0.004057543341940084,0.016192170818505547,0.0048599392507593375,0.004617914979756943,0.026758409785932802,-0.018311578551976626,0.0007147569826257971,0.010512744222949566,0.007936863817766149
2023-07-14,0.000787236275847647,0.007529329364384552,0.006045543091287797,0.0066746426547446,0.0028294862248696706,-0.034436579299789605,-0.003186638096807748,-0.0058887035037785695,-0.0006228312127414259
